,Month-Year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec 6,"Québec, Quebec","Sherbrooke, Quebec","Trois-Rivières, Quebec","Montréal, Quebec","Ottawa-Gatineau, Quebec part, Ontario/Quebec 7",Ontario 8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 9","Oshawa, Ontario 10","Toronto, Ontario 11","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia 13,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia"
Total (house and land),Dec-81,40.3,,,,,,,32,,,31.5,,,36.3,,32.5,32.7,31.2,35.4,,34.2,58.3,58.2,,,,,,,77.8,126
,Jan-82,40.3,,,,,,,32.4,,,32,,,36.9,,32.7,32.7,31.2,35.4,,34.2,58.3,58.2,,,,,,,77.5,126
,Feb-82,40.3,,,,,,,32.7,,,32,,,37,,32.4,33.1,31.2,35.4,,34.2,58.3,58.5,,,,,,,76.8,121.8
,Mar-82,40.1,,,,,,,32.7,,,32.1,,,37.2,,32.4,33.1,31.2,35.4,,34.2,58.3,58.7,,,,,,,74.3,119
,Apr-82,39.9,,,,,,,32.9,,,32.1,,,37.3,,32.4,33.1,31.2,35.4,,34.2,58.3,58.2,,,,,,,73.1,117.4
,May-82,39.6,,,,,,,33,,,32.1,,,37.3,,32.3,33.1,31.2,35.9,,34.3,57.1,58.4,,,,,,,70.6,116
,Jun-82,39.3,,,,,,,33,,,32.1,,,37.3,,32.1,34.2,31.1,36.2,,34.3,56.7,58.4,,,,,,,68.1,115.2
,Jul-82,39,,,,,,,33,,,32.3,,,37.3,,32.1,34.2,31.1,36.2,,34.3,56.7,58.4,,,,,,,66,109.4
,Aug-82,38.8,,,,,,,33.3,,,32.3,,,37.4,,31.6,34.2,31.1,36.2,,34.3,56.7,58,,,,,,,65.5,109.1
,Sep-82,38.4,,,,,,,33.6,,,32.4,,,37.4,,31.5,34.9,31.1,36.2,,34.3,56.7,58.8,,,,,,,65,105.9
,Oct-82,38.3,,,,,,,33.6,,,32.8,,,37.9,,31.1,35.1,31.1,36.7,,34,55.4,58.8,,,,,,,65.2,105.9
,Nov-82,38,,,,,,,33.7,,,32.5,,,38.1,,30.9,35.2,31.1,36.7,,34,54.8,58.8,,,,,,,64.8,105.9
,Dec-82,37.9,,,,,,,33.7,,,32.4,,,38.2,,30.7,35.3,31.9,36.8,,34,54.5,58.8,,,,,,,64.6,108.7
,Jan-83,37.9,,,,,,,34.1,,,32.7,,,38.3,,30.7,35.3,31.9,37.1,,34,54.5,58.8,,,,,,,65.1,107.8
,Feb-83,37.9,,,,,,,34.4,,,32.3,,,38.9,,30.6,35.3,31.9,37.1,,34,54.5,58.8,,,,,,,65.9,107.8
,Mar-83,37.8,,,,,,,34.4,,,32.4,,,39.3,,30.6,35.3,31.8,37.5,,34.1,54.5,58.7,,,,,,,66.5,106.9
,Apr-83,37.8,,,,,,,34.4,,,32.4,,,39.9,,30.5,35.4,33.1,37.8,,33.8,54.7,58.7,,,,,,,66.6,108.2
,May-83,37.7,,,,,,,35.1,,,33.1,,,40.1,,30.4,35.4,33.1,37.8,,34.2,55.4,59.7,,,,,,,66.7,108.8
,Jun-83,37.8,,,,,,,35.4,,,33.5,,,40.1,,30.6,35.4,33.1,37.8,,34.5,55.4,59.7,,,,,,,66.7,109.8
,Jul-83,37.8,,,,,,,35.6,,,33.7,,,40.1,,30.5,35.4,33.1,38.1,,34.8,55.4,59.7,,,,,,,66.8,111
,Aug-83,38,,,,,,,36,,,34.2,,,41,,30.5,35.5,33.1,38.3,,34.9,55.4,60,,,,,,,66.8,111
,Sep-83,38,,,,,,,36.1,,,34.5,,,41.1,,30.5,35.8,33.1,38.3,,35,56.3,60,,,,,,,66.8,111
,Oct-83,37.9,,,,,,,36.2,,,34.6,,,41.9,,30.5,35.9,33.1,38.3,,34.8,56.3,60.2,,,,,,,67,108.7
,Nov-83,38,,,,,,,36.2,,,34.9,,,42.5,,30.5,35.9,33.2,38.5,,34.7,57.9,60.2,,,,,,,67,108.4
,Dec-83,37.9,,,,,,,36.2,,,35.1,,,42.6,,30.5,36,33.2,38.5,,34.7,57.9,61,,,,,,,67,105
,Jan-84,38,,,,,,,36.3,,,35.1,,,42.7,,30.5,37,33.4,38.5,,34.8,58.6,61.6,,,,,,,67.1,104.9
,Feb-84,38,,,,,,,36.6,,,35.5,,,43.5,,30.5,37,33.4,39.1,,35.7,58.7,63.7,,,,,,,67.1,104.9
,Mar-84,38.1,,,,,,,36.6,,,35.5,,,43.6,,30.6,37.2,34,39.1,,35.9,58.7,62.3,,,,,,,67.3,104.9
,Apr-84,38.2,,,,,,,36.7,,,35.6,,,44.4,,30.6,37.2,34.2,39.1,,36.1,59.3,62.1,,,,,,,67.4,104.9
,May-84,38.2,,,,,,,36.8,,,35.7,,,44.7,,30.7,37.2,34.2,39.4,,36.1,59,62.1,,,,,,,67.4,104.5
,Jun-84,38.1,,,,,,,37,,,35.7,,,44.5,,30.7,37.2,34.2,39.4,,36.1,59.3,62.1,,,,,,,67.4,103.9
,Jul-84,38.1,,,,,,,37,,,35.7,,,44.1,,30.8,37.2,35.1,39.4,,36.4,59.3,62.1,,,,,,,67.4,102.2
,Aug-84,38,,,,,,,37.5,,,35.8,,,44.1,,30.7,37.3,35.1,39.3,,36.4,59.3,62.1,,,,,,,67.1,100.6
,Sep-84,37.9,,,,,,,37.6,,,35.9,,,43.6,,30.7,37.4,35.3,39.6,,36.4,59.1,62.1,,,,,,,66.2,99.7
,Oct-84,37.9,,,,,,,37.6,,,35.9,,,43.5,,30.8,37.6,35.3,39.7,,36.4,58.7,62.1,,,,,,,65.6,98.3
,Nov-84,37.8,,,,,,,37.6,,,36,,,43.6,,30.8,37.9,35.9,39.7,,36.5,58.9,62.2,,,,,,,65.2,97.8
,Dec-84,37.9,,,,,,,37.8,,,36.2,,,43.8,,30.8,38,35.9,39.7,,36.5,58.9,62.7,,,,,,,65.2,97.8
,Jan-85,38,,,,,,,38.1,,,36.2,,,43.9,,30.9,38,35.9,40,,36.5,58.9,62.7,,,,,,,65.2,97.9
,Feb-85,38,,,,,,,38.3,,,36.3,,,43.8,,31,38,35.9,40.3,,36.5,58.9,62,,,,,,,65.2,97.9
,Mar-85,38.1,,,,,,,38.5,,,36.5,,,43.9,,31.1,38.4,37.6,41,,36.6,60.5,62,,,,,,,64.7,97.6
,Apr-85,38.1,,,,,,,38.6,,,36.5,,,43.9,,31.1,38.5,37.6,41.5,,36.6,60.5,62.8,,,,,,,64.7,97.3
,May-85,38.1,,,,,,,38.7,,,36.6,,,43.6,,31.1,38.5,38.7,41.5,,36.9,62.1,62.8,,,,,,,63.7,95.9
,Jun-85,38.3,,,,,,,39,,,36.9,,,43.5,,31.3,39.2,39.3,41.9,,37.3,62.3,62.8,,,,,,,63.7,95.4
,Jul-85,38.4,,,,,,,39.1,,,36.9,,,43.4,,31.5,39.4,39.3,43.3,,37.5,62.3,62.8,,,,,,,63.8,94.6
,Aug-85,38.5,,,,,,,39.4,,,37.2,,,43.4,,31.7,40,39.7,43.8,,37.8,62.7,62.8,,,,,,,63.8,94.1
,Sep-85,38.8,,,,,,,39.5,,,37.2,,,43.6,,31.9,40.2,39.7,44.4,,38,63.1,62.8,,,,,,,63.8,94.2
,Oct-85,38.9,,,,,,,39.7,,,37.6,,,43.9,,32,40.2,39.7,45,,38.5,63.3,62.8,,,,,,,63.8,94.6
,Nov-85,39.2,,,,,,,40,,,37.6,,,43.9,,32.3,40.7,39.7,45.8,,38.8,64.4,62.8,,,,,,,64,94.6
,Dec-85,39.3,,,,,,,40,,,37.9,,,43.9,,32.5,41.1,40.2,45.8,,38.8,64.7,62.8,,,,,,,64.1,93.6
,Jan-86,39.8,51,38.7,,50.7,70.5,38.5,40.2,,,38.1,,36.7,44.1,,33.3,41.1,41.2,46.3,,39.9,65.5,62.8,28.8,34.7,29.9,26.4,66.3,,63.8,92.6
,Feb-86,40.3,51.3,38.8,,50.7,71.6,38.8,40.5,,,38.4,,37.3,44.3,,34.1,41.6,41.2,47.3,,40.4,67.4,62.8,29.1,34.8,30.1,26.8,66.4,,63.9,92.9
,Mar-86,40.6,51.3,38.8,,50.7,71.6,39,40.7,,,38.6,,37.7,44.4,,34.6,42.1,41.7,47.7,,40.9,67.4,62.8,29.3,35,30.2,26.9,66.4,,63.9,93.2
,Apr-86,40.8,51.5,38.9,,51.1,71.6,39.3,40.9,,,38.9,,38,44.7,,34.8,42.6,42.2,48.5,,41.1,67.8,62.8,29.3,35.4,30.3,26.9,66.8,,64.4,92.7
,May-86,41.1,51.5,39.1,,50.8,72.6,39.4,41.1,,,39,,38.4,44.7,,35.3,42.6,43,49,,41.3,68.7,62.8,29.4,35.4,30.6,26.9,67.1,,64.6,92.7
,Jun-86,41.3,51.6,39.1,,50.8,72.5,39.5,41.3,,,39.1,,38.8,44.9,,35.8,42.6,43,49.3,,41.5,68.7,62.8,29.5,35.7,30.6,27,66.9,,64.5,92
,Jul-86,41.6,51.7,39.3,,50.8,72.5,39.8,41.7,,,39.4,,39.2,45.1,,36.2,43.1,43.2,49.3,,42.8,68.8,62.8,29.6,35.9,30.6,27,66.8,,64.5,91.2
,Aug-86,42,51.8,39.5,,50.9,72.8,40.3,42.2,,,39.8,,39.9,45.1,,37.1,43.2,43.7,49.3,,43.4,68.9,62.8,29.6,36.1,30.7,27.1,66.8,,64.5,90.2
,Sep-86,42.8,51.8,39.5,,51.1,72.8,40.8,42.4,,,40.4,,41.2,45.3,,38.9,43.7,45,49.7,,43.9,68.8,62.8,29.8,36.4,30.8,27.1,67.2,,65.1,89.5
,Oct-86,43.2,51.9,39.4,,51.2,72.8,41.2,42.8,,,40.9,,41.8,45.4,,39.7,44.1,45.6,49.7,,44.2,68.8,62.8,29.8,36.4,30.9,27.1,67.2,,65.2,88.7
,Nov-86,43.8,52.1,39.7,,51.5,72.8,41.8,43.2,,,41.5,,42.7,45.6,,40.6,47,46.1,51,,45.9,69.3,62.8,29.9,36.6,31.1,27.2,67.1,,65.2,87.4
,Dec-86,44,52.1,39.7,,51.5,72.8,42.1,43.2,,,41.9,,43.1,45.6,,41,47,46.1,51.5,,46.2,69.1,62.8,30,36.7,31.3,27.2,67.1,,65.2,86.2
,Jan-87,44.4,52.1,39.7,,51.5,72.8,42.8,43.9,,,42.5,,43.6,46,,41.5,47.1,46.1,52.5,,46.7,69.6,62.8,30,36.9,31.3,27.2,67.1,,65.2,86.2
,Feb-87,45.2,53.1,40.9,,51.8,76,43.2,44.3,,,43,,44.5,46.1,,42.8,47.2,46.1,52.9,,47.4,71.5,62.8,30.2,37.2,31.4,27.4,68,,66.1,86.9
,Mar-87,46.6,53.2,41,,51.8,76,44.1,44.4,,,44,,46.6,46.3,,45.5,49,48.6,53.4,,48,71.8,62.8,30.5,37.8,31.4,27.6,68.8,,66.9,87.5
,Apr-87,47.1,53.2,41.1,,51.8,76,44.6,44.8,,,44.6,,47.4,46.7,,46.5,49,48.9,54.9,,48.9,72.8,62.8,30.6,37.9,31.5,27.7,69,,67.2,87.5
,May-87,47.5,53.7,41.2,,52.6,76,45.1,45,,,45.2,,47.9,47.3,,47,49.2,48.9,55.1,,49.9,73.1,62.8,30.7,37.8,31.7,27.9,69,,67.2,87.5
,Jun-87,47.7,53.9,41.2,,52.9,76,45.4,45.2,,,45.5,,48.2,47.6,,47.1,50,49.1,56.3,,49.9,73.7,69.4,30.7,37.8,31.8,28,69,,67.2,87.5
,Jul-87,48,53.9,41.3,,52.9,76,45.6,45.3,,,45.7,,48.4,47.9,,47.3,50.2,49.5,56.9,,50.2,73.7,69.8,30.9,38,31.9,28.1,69,,67.3,87.6
,Aug-87,48.2,54,41.4,,53.1,76,46.5,45.6,,,46.6,,48.6,48,,47.3,51.5,49.5,58.2,,50.6,73.7,70.1,31,37.9,31.9,28.3,69.6,,67.6,90.3
,Sep-87,48.7,54.1,41.4,,53.3,76,47,46.1,,,47.2,,49,48.2,,47.7,53.3,49.7,58.2,,50.6,73.7,70.1,31.2,38.3,32,28.4,70.5,,68.6,90.3
,Oct-87,48.9,54.2,41.5,,53.3,76,47.4,46.7,,,47.5,,49.2,48.4,,48,53.3,49.7,58.2,,50.6,73.5,70.1,31.4,38.3,32,28.7,70.6,,68.6,90.7
,Nov-87,49.1,54.5,41.7,,53.7,76,47.7,46.8,,,47.8,,49.4,48.7,,48.1,54.2,50.3,58.2,,50.7,73.5,71.3,31.4,38.3,32.1,28.8,70.7,,68.7,91
,Dec-87,49.1,54.5,41.7,,53.7,76,47.9,47,,,48.1,,49.6,48.9,,48.2,54.4,50.6,58.3,,50.7,73.5,71.3,31.4,38.3,32.2,28.8,70.7,,68.7,91
,Jan-88,49.3,54.5,41.7,,53.7,76,48.4,47.4,,,48.6,,49.6,49,,48.2,54.4,50.6,58.4,,51,73.7,71.3,31.7,38.2,32.2,29.3,70.9,,68.7,93.2
,Feb-88,49.8,54.7,41.7,,54.2,76,48.7,47.8,,,48.9,,50.3,49.5,,48.9,54.9,50.8,59,,51,76.6,71.7,31.8,38.4,32.1,29.4,71.5,,69.4,92.9
,Mar-88,50.3,54.8,41.7,,54.3,76,49.2,48.4,,,49.4,,50.9,49.6,,49.7,55.4,51.8,59.7,,51.2,76.9,71.9,31.8,38.3,32.2,29.5,71.6,,69.4,94.1
,Apr-88,51.2,55.2,41.7,,54.3,78.4,49.5,48.8,,,49.6,,52.4,50.1,,51.7,55.7,51.9,59.8,,52.5,76.7,72.6,32,38.4,32.2,29.7,72,,69.9,94.4
,May-88,51.9,55.3,41.8,,54.4,78.4,49.9,49.4,,,50,,53.5,50.8,,53.1,56.2,51.7,60.2,,53.5,77.1,73.5,32,38.3,32.2,29.8,71.9,,69.7,94.7
,Jun-88,52.3,55.5,41.9,,54.6,78.6,49.9,49.6,,,50,,54.1,50.9,,53.9,56.2,51.8,61.3,,54.2,77.1,74.7,32.1,38.3,32.4,29.9,72.8,,70.8,94.7
,Jul-88,52.5,55.5,41.9,,54.6,78.6,50,49.6,,,50.1,,54.4,50.9,,54.2,56.2,52.4,61.4,,53.5,77.1,74.9,32.2,38.3,32.4,30.1,73,,70.8,95.3
,Aug-88,53,55.6,42.4,,54.6,78.6,50.2,49.8,,,50.3,,55.1,51,,55,57.7,52.4,61.8,,54.1,77.1,74.9,32.4,38.3,32.4,30.4,73.5,,71.3,95.3
,Sep-88,53.9,56,42.5,,55.3,78.6,50.4,50.1,,,50.5,,56.6,51.3,,57.1,57.7,52.5,62.4,,54.3,77.1,74.7,32.4,38.4,32.4,30.4,74.2,,72,97
,Oct-88,54.3,56.1,42.7,,55.3,78.6,50.6,50.2,,,50.7,,57.1,51.5,,57.8,57.8,53.2,62.6,,54.6,77.1,74.7,32.5,38.4,32.5,30.5,74.5,,72.4,96.4
,Nov-88,55,56.2,42.8,,55.5,78.6,50.7,50.7,,,50.8,,58.2,51.6,,59.2,58,53.2,63.2,,55,77.1,77.4,32.6,38.3,32.4,30.7,75.3,,73.3,96.4
,Dec-88,55.8,56.2,42.9,,55.5,78.6,51,50.9,,,50.9,,59.5,51.9,,61,58.4,53.3,64,,55,77.1,77.9,32.6,38.2,32.5,30.7,75.7,,73.6,97.3
,Jan-89,56.3,56.4,43,,55.6,78.6,51,51.2,,,50.9,,60.2,52.1,,61.9,58.7,53.6,64.3,,55.5,77.5,77.9,32.6,38.1,32.5,30.8,76.9,,74.6,100.3
,Feb-89,57.7,57,43.7,,55.7,80.6,51.1,51.7,,,50.9,,61.9,52.6,,64.1,59,53.7,66,,56.5,81.6,78.6,32.9,38.1,32.5,31.2,80.6,,78.6,101.5
,Mar-89,58.6,57,43.7,,55.7,80.6,51.3,52.1,,,51.1,,63.4,52.6,,65.9,60.5,55.2,66.7,,57,82.5,78.6,33,38.1,32.5,31.4,81.4,,79.3,102.8
,Apr-89,59.1,57,43.7,,55.7,80.7,51.4,52.2,,,51.3,,63.9,52.7,,66.6,60.4,55.5,66.8,,58,84.2,79.3,33.1,38.1,32.5,31.5,83.2,,81.2,103.8
,May-89,59.3,57.1,44,,55.7,80.7,51.9,53,,,51.7,,64.1,53,,66.7,61.3,55.9,67.2,,58.6,84.2,78.8,33.2,38,32.6,31.8,82.8,,80.8,103.6
,Jun-89,59.6,57.1,44,,55.7,80.9,51.9,53,,,51.7,,64.5,53.9,,67,61.3,56.3,67.4,,58.6,84.6,78.8,33.4,38,32.6,32,83.5,,81.6,103.8
,Jul-89,59.8,57.1,44,,55.7,80.9,51.9,53,,,51.7,,64.5,53.8,,67,61.6,56.5,67.6,,58.8,84.6,78.8,33.4,38,32.7,32.1,85.2,,83.4,104.5
,Aug-89,59.8,57.1,44,,55.7,80.9,52,53.1,,,51.9,,64.5,53.7,,67,61.7,56.8,68,,59,84.6,78.8,33.7,38.1,32.7,32.5,84,,82.1,105.3
,Sep-89,60.1,57.5,45.7,,55.7,80.9,52.2,53.1,,,52,,64.7,53.8,,67.1,61.9,57.2,68.4,,59.5,84.6,78.8,34,38.2,32.9,32.9,85.6,,83.8,105.4
,Oct-89,60.4,57.5,45.7,,55.7,80.9,52.3,53.4,,,52.1,,64.9,54.3,,67.1,62.4,58.5,68.5,,60,84.6,80.3,34.3,38.3,33,33.4,86.1,,84.1,107.6
,Nov-89,60.8,57.5,45.7,,55.7,80.9,52.5,53.8,,,52.3,,65.1,54.6,,67.3,63.3,59.3,69.1,,60.2,84.6,80.2,34.6,38.3,32.9,33.8,88.2,,86.3,108
,Dec-89,61.1,57.5,45.7,,55.7,80.9,52.6,53.9,,,52.4,,65.3,55,,67.3,63.6,59.7,69.3,,60.3,84.6,80.3,35,38.3,32.8,34.6,90,,88.4,108.4
,Jan-90,61.7,57.4,45.4,,55.7,80.9,52.7,53.9,,,52.5,,65.4,55.3,,67.2,63.8,60.3,69.6,,61.2,84.6,80.5,35.4,38.3,32.8,35.1,93.1,,91.2,114.2
,Feb-90,61.8,57.6,45.4,,55.9,81.4,52.9,53.9,,,52.7,,65.3,55.8,,66.9,63.8,61.1,70.3,,61.5,84.6,83,36,38.4,33,36,93.5,,91.3,116.3
,Mar-90,61.9,57.6,45.4,,55.9,81.4,53,54.1,,,52.8,,65.4,56,,66.8,63.9,61.5,70.4,,61.5,86.1,84.3,36.8,38.8,33,37,93.5,,91.3,117
,Apr-90,61.8,57.6,45.4,,55.9,81.4,53.1,54.1,,,52.9,,64.9,56,,66.2,63.9,61.6,70.4,,61.7,87.6,84.3,36.9,38.8,33,37.3,93.3,,90.9,117.4
,May-90,61.5,57.7,45.4,,55.9,82,53.2,54.1,,,53,,64.8,55.9,,66,64,61.9,69.7,,61.8,87.6,84.7,36.9,38.9,33,37.2,91.7,,89.7,114
,Jun-90,60.8,57.7,45.4,,55.9,82,53.3,54.2,,,53.1,,63.6,55.8,,64.4,62.7,60.8,69.3,,61.9,87.9,84.4,36.9,39,33.1,37.2,90.3,,88.2,113.4
,Jul-90,60.4,58,46.4,,55.9,82,53.3,54.4,,,53.1,,63,55.3,,63.7,62.8,60.2,69.1,,61.9,87.9,84.4,36.8,39,33.1,37,90.1,,88.2,111.3
,Aug-90,59.8,58,46.4,,55.9,82,53.5,54.8,,,53.2,,62.4,55.2,,62.8,62.4,60,68.8,,62,87.9,82.2,36.9,39,33.1,37.1,87.4,,85.3,109.5
,Sep-90,59,58.2,46.7,,55.9,82.1,53.6,55,,,53.4,,61.5,55.1,,61.5,61.9,59.3,68.6,,62,87.9,83.6,36.8,39,33.1,37.1,85,,82.7,108.6
,Oct-90,58.6,58.2,46.7,,55.9,82.1,53.6,55.1,,,53.4,,60.8,55.3,,60.6,61.4,59.3,67.6,,62.1,87.9,83.6,36.9,39,33.1,37.1,83.9,,81.5,108.3
,Nov-90,58,58,46.7,,55.7,82,53.7,55.4,,,53.4,,59.9,55.7,,59.3,60.8,59.6,66.1,,62.3,87.9,83.6,36.9,39,33.1,37.2,82.6,,80.3,106.7
,Dec-90,57.8,58,46.7,,55.7,82.1,53.7,55.4,,,53.4,,59.8,56.1,,59.1,60.9,60,65.3,,62.4,87.9,83.6,36.6,39,33.1,36.6,82.1,,79.9,106.2
,Jan-91,56.9,58,46.7,,55.7,82.1,53.4,55.2,,,53.1,,58.2,56.3,,56.8,59.8,59.7,64.2,,61.6,88.2,82.8,36.6,38.8,33.1,36.7,81.8,,79.5,106.1
,Feb-91,55.8,59,49.1,,55.6,82.7,53.8,56.6,,,53.2,,56.4,56.1,,54,59.9,59.1,63.5,,61.7,88.2,83.1,36.5,38.9,33.2,36.6,79.9,,77.3,106.4
,Mar-91,56,59.2,49.7,,55.6,82.7,54.3,56.5,,,53.8,,56.3,55.6,,53.9,59.9,59.3,63.1,,61.8,87.3,84.6,36.6,39,33.3,36.7,81.4,,78.9,108.3
,Apr-91,55.8,59.1,49.7,,55.6,82.1,53.7,55.7,,,53.3,,56,55.5,,53.7,59.4,58.5,63.5,,61.5,87.4,84.3,36.4,38.7,33.2,36.4,81.7,,79.1,109.4
,May-91,56.2,59.1,49.6,,55.7,82.5,53.8,56,,,53.4,,56.5,55.3,,54.3,59.4,58.3,63.7,,62.2,86.8,84.4,36.4,38.8,33.2,36.5,82.8,,80,112
,Jun-91,56.2,59.1,49.6,,55.7,82.5,53.9,56.1,,,53.4,,56.4,55.2,,54.3,59.2,58.3,63.5,,62.4,86.8,84.3,36.5,38.9,33.1,36.6,82.9,,80.1,111.9
,Jul-91,56.3,59.1,49.6,,55.7,82.5,53.8,56.1,,,53.4,,56.4,55.1,,54.3,59.1,58.1,63.5,,62.4,86.8,84.4,36.4,38.9,33.2,36.4,84.1,,81.4,111.7
,Aug-91,56.2,59.1,49.6,,55.7,82.6,53.8,56.1,,,53.3,,56.2,55,,54,58.8,57.9,63.5,,62.8,86.8,84.4,36.5,38.8,33.3,36.6,84.1,,81.4,111.7
,Sep-91,56.2,59.2,49.6,,55.7,82.6,53.9,56.2,,,53.5,,56.2,55.2,,54,58.3,58.1,63.4,,62.8,86.8,83.6,36.5,38.6,33.3,36.6,84.2,,81.4,112
,Oct-91,56.2,59.2,49.6,,55.9,82.5,54,56.1,,,53.6,,56,55.3,,53.9,58.1,58.1,63.2,,62.8,86.8,83.1,36.5,38.6,33.4,36.6,84.5,,82.1,110.9
,Nov-91,55.9,59.2,49.6,,55.8,82.6,53.9,56.2,,,53.5,,55.6,55,,53.1,58.3,57.9,63.1,,62.1,87.1,83.4,36.4,38.7,33.5,36.5,85,,82.4,111.7
,Dec-91,55.9,59.3,49.6,,55.9,82.6,53.9,56.1,,,53.5,,55.6,55.3,,53.2,58,57,63,,62.1,87.1,83.4,36.5,38.7,33.5,36.6,84.9,,82.4,111.3
,Jan-92,55.8,59.2,49.6,,55.9,82.4,53.8,56.1,,,53.4,,55.4,55.3,,53,58.2,57,62.9,,62.3,87.7,83.7,36.3,38.3,33.5,36.4,85.3,,82.7,111.9
,Feb-92,55.8,59.4,49.6,,55.9,83,53.9,56.3,,,53.4,,54.8,55.2,,52.1,57.8,57.4,62.2,,62.3,87.7,83.7,36.3,38.5,33.5,36.3,86.8,,84.4,111.8
,Mar-92,55.9,59.5,49.7,,56,83.4,54,56.2,,,53.5,,54.8,55.2,,52.1,57.7,57.6,62,,62.5,87.7,83.7,36.6,38.6,33.6,36.6,87.2,,84.8,113.3
,Apr-92,56,59.5,49.7,,56,83.4,54,56.4,,,53.5,,54.8,55.2,,52.1,57.5,57.8,61.5,,62.5,87,82.7,36.6,38.7,33.9,36.7,88.5,,85.9,115.2
,May-92,56,59.8,49.7,,56.5,83.6,54.1,57.2,,,53.5,,54.6,55.2,,51.9,56.6,57.3,61.3,,62.5,87,82.9,36.7,38.8,34.3,36.8,89.2,,86.6,116
,Jun-92,56.2,59.7,49.7,,56.5,83.5,54.1,57.2,,,53.5,,54.6,55.7,,51.9,56.7,57.2,61.1,,62.4,86.8,83.6,36.8,38.9,34.3,36.9,89.8,,87.3,116.4
,Jul-92,56.3,59.7,49.7,,56.5,83.5,54,57.1,,,53.4,,54.5,55.7,,51.7,56.8,56.7,61.1,,62.3,86.8,83.6,36.8,38.9,34.3,36.9,91.2,,88.8,116.6
,Aug-92,56.3,59.6,49.8,,56.4,83.1,54,56.8,,,53.4,,54.4,55.6,,51.6,56.7,56.7,61.1,,62.3,86.8,83.6,36.8,38.9,34.3,36.9,91.6,,89.2,116.6
,Sep-92,56.2,59.8,49.8,,56.7,83.4,54,56.4,,,53.5,,54.1,55.7,,51.2,56.5,56.4,61.1,,62.3,87.4,83.6,36.9,38.9,34.4,37,91.9,,89.5,117.1
,Oct-92,56.3,59.8,49.8,,56.6,83.4,54,56.3,,,53.5,,54.1,55.6,,51.2,56.1,56.2,61.1,,62.3,87.3,83.4,37,38.9,34.4,37.1,92.6,,90.3,117.7
,Nov-92,56.3,59.9,49.8,,56.6,83.7,53.9,56.2,,,53.5,,54,55.5,,51.1,55.8,56.2,61.3,,62.3,87.3,83.4,37,38.9,34.6,37.1,93.3,,90.9,118.3
,Dec-92,56.3,59.8,49.8,,56.6,83.3,53.9,56.1,,,53.5,,54,55.5,,51,56,56.3,61.3,,62.1,86.3,83.4,37.1,38.9,34.7,37.2,93,,90.5,118.1
,Jan-93,56.2,59.8,49.8,,56.6,83.1,53.9,56,,,53.5,,53.9,55,,51,55.6,56.2,61.3,,62.1,86.3,83.8,37.1,39.2,34.8,37.2,92.7,,90.3,118.3
,Feb-93,56.4,59.8,49.8,,56.6,83.3,53.9,56,,,53.5,,53.6,55,,50.6,55,56.1,62,,62,86.3,84.2,37.5,39.6,35.1,37.6,94.1,,91.8,118.5
,Mar-93,56.7,60.5,49.8,,57.9,83.6,53.9,56.1,,,53.5,,53.7,55.2,,50.6,55.4,56.2,62,,62.1,87,83.9,38.4,40.4,35.7,38.5,94.8,,92.5,118.6
,Apr-93,57,60.6,49.8,,58,83.6,54.3,56.4,,,53.9,,53.7,55.5,,50.5,55.4,56.1,62,,62.3,87,84.6,38.3,40.4,35.8,38.4,96.7,,94.5,119.2
,May-93,56.8,60.8,49.8,,58.3,83.3,54.3,56.5,,,53.9,,53.4,55.3,,50.1,55.3,55.8,62.1,,62.4,87,84.9,38.3,40.3,35.8,38.4,96,,93.7,119.6
,Jun-93,56.9,60.7,49.8,,58.3,83.3,54.4,56.6,,,53.9,,53.7,55,,50.7,55.2,55.2,62.4,,62.3,87,84.9,37.9,40.3,35.7,38,96.4,,94.2,119.8
,Jul-93,57,60.7,49.7,,58.3,83.2,54.4,56.6,,,53.9,,53.4,55,,50.3,55.3,55.2,62.1,,62.3,87,84.9,37.9,40.3,35.7,38,97.9,,95.8,119.7
,Aug-93,57.1,60.8,49.8,,58.3,83.4,54.4,56.5,,,53.9,,53.6,55,,50.5,55.4,54.5,61.9,,62.5,86.8,85.9,37.9,40.3,35.8,37.9,98,,96,120
,Sep-93,57.1,60.7,49.8,,58.3,83,54.4,56.4,,,54,,53.7,55.1,,50.6,55.8,54.4,62.2,,62.5,86.8,85.9,37.9,40.3,35.8,38,97.9,,95.9,119.4
,Oct-93,57,60.7,49.4,,58.4,83,54.5,56.4,,,54.1,,53.4,55.2,,50.3,55.6,54.2,62.1,,62.3,86.3,85.9,37.9,40,35.9,38,97.9,,96,118.6
,Nov-93,57,61,49.9,,58.7,83.1,54.6,56.4,,,54.2,,53.4,55.1,,50.2,55.4,53.8,61.9,,62.3,86.3,85.9,38,40.3,36.1,38,97.8,,95.7,119.3
